Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
48,2023-08-21,1422.4498,-0.0781,163.5983,1,W-A-12
49,2023-08-22,1422.4716,-0.0796,163.046,1,W-A-12
50,2023-08-23,1422.4934,-0.0811,162.4937,0,W-A-12
51,2023-08-24,1422.5152,-0.0825,161.9413,1,W-A-12
52,2023-08-25,1422.537,-0.084,161.389,1,W-A-12
53,2023-08-26,1422.5588,-0.0855,160.8367,1,W-A-12
54,2023-08-27,1422.5806,-0.0869,160.2843,1,W-A-12
55,2023-08-28,1422.6024,-0.0884,159.732,1,W-A-12
56,2023-08-29,1422.6242,-0.0899,159.1797,1,W-A-12
57,2023-08-30,1422.646,-0.0913,158.6273,1,W-A-12
58,2023-08-31,1422.6677,-0.0928,158.075,1,W-A-12
59,2023-09-01,1422.6895,-0.0943,157.5227,0,W-A-12
60,2023-09-02,1422.7113,-0.0957,156.9704,1,W-A-12
61,2023-09-03,1422.7331,-0.0972,156.418,1,W-A-12
62,2023-09-04,1422.7549,-0.0986,155.8657,1,W-A-12
63,2023-09-05,1422.7767,-0.1001,155.3134,1,W-A-12
64,2023-09-06,1422.7985,-0.1016,154.761,1,W-A-12
65,2023-09-07,1422.8203,-0.103,154.2087,1,W-A-12
66,2023-09-08,1422.8421,-0.1045,153.6564,1,W-A-12
67,2023-09-09,1422.8639,-0.106,153.1041,1,W-A-12
68,2023-09-10,1422.8857,-0.1074,152.5517,1,W-A-12
69,2023-09-11,1422.9075,-0.1089,151.9994,1,W-A-12
70,2023-09-12,1422.9293,-0.1104,151.4471,1,W-A-12
71,2023-09-13,1422.9511,-0.1118,150.8947,1,W-A-12
72,2023-09-14,1422.9729,-0.1133,150.3424,1,W-A-12
73,2023-09-15,1422.9947,-0.1148,149.7901,1,W-A-12
74,2023-09-16,1423.0165,-0.1162,149.2378,1,W-A-12
75,2023-09-17,1423.0383,-0.1177,148.6854,1,W-A-12
76,2023-09-18,1423.06,-0.1192,148.1331,1,W-A-12
77,2023-09-19,1423.0818,-0.1206,147.5808,0,W-A-12
78,2023-09-20,1423.1036,-0.1221,147.0284,1,W-A-12
79,2023-09-21,1423.1254,-0.1235,146.4761,1,W-A-12
80,2023-09-22,1423.1472,-0.125,145.9238,1,W-A-12
81,2023-09-23,1423.169,-0.1265,145.3714,1,W-A-12
82,2023-09-24,1423.1908,-0.1279,144.8191,1,W-A-12
83,2023-09-25,1423.2126,-0.1294,144.2668,0,W-A-12
84,2023-09-26,1423.2344,-0.1309,143.7145,1,W-A-12
85,2023-09-27,1423.2562,-0.1323,143.1621,1,W-A-12
86,2023-09-28,1423.278,-0.1338,142.6098,1,W-A-12
87,2023-09-29,1423.2998,-0.1353,142.0575,1,W-A-12
88,2023-09-30,1423.3216,-0.1367,141.5051,0,W-A-12
89,2023-10-01,1423.3434,-0.1382,140.9528,1,W-A-12
90,2023-10-02,1423.3652,-0.1397,140.4005,0,W-A-12
91,2023-10-03,1423.387,-0.1411,139.8482,1,W-A-12
92,2023-10-04,1423.4088,-0.1426,139.2958,0,W-A-12
93,2023-10-05,1423.4306,-0.1441,138.7435,0,W-A-12
94,2023-10-06,1423.4523,-0.1455,138.1912,1,W-A-12
95,2023-10-07,1423.4741,-0.147,137.6388,1,W-A-12
96,2023-10-08,1423.4959,-0.1484,137.0865,1,W-A-12
97,2023-10-09,1423.5177,-0.1499,136.5342,1,W-A-12
98,2023-10-10,1423.5395,-0.1514,135.9819,0,W-A-12
99,2023-10-11,1423.5613,-0.1528,135.4295,1,W-A-12
100,2023-10-12,1423.5831,-0.1543,134.8772,1,W-A-12
101,2023-10-13,1423.6049,-0.1558,134.3249,1,W-A-12
102,2023-10-14,1423.6267,-0.1572,133.7725,1,W-A-12
103,2023-10-15,1423.6485,-0.1587,133.2202,1,W-A-12
104,2023-10-16,1423.6703,-0.1602,132.6679,1,W-A-12
105,2023-10-17,1423.6921,-0.1616,132.1155,1,W-A-12
106,2023-10-18,1423.7139,-0.1631,131.5632,1,W-A-12
107,2023-10-19,1423.7357,-0.1646,131.0109,1,W-A-12
108,2023-10-20,1423.7575,-0.166,130.4586,0,W-A-12
109,2023-10-21,1423.7793,-0.1675,129.9062,1,W-A-12
110,2023-10-22,1423.8011,-0.169,129.3539,1,W-A-12
111,2023-10-23,1423.8229,-0.1704,128.8016,1,W-A-12
112,2023-10-24,1423.8447,-0.1719,128.2492,1,W-A-12
113,2023-10-25,1423.8664,-0.1733,127.6969,1,W-A-12
114,2023-10-26,1423.8882,-0.1748,127.1446,1,W-A-12
115,2023-10-27,1423.91,-0.1763,126.5923,1,W-A-12
116,2023-10-28,1423.9318,-0.1777,126.0399,1,W-A-12
117,2023-10-29,1423.9536,-0.1792,125.4876,1,W-A-12
118,2023-10-30,1423.9754,-0.1807,124.9353,1,W-A-12
119,2023-10-31,1423.9972,-0.1821,124.3829,1,W-A-12
120,2023-11-01,1424.019,-0.1836,123.8306,1,W-A-12
121,2023-11-02,1424.0408,-0.1851,123.2783,1,W-A-12
122,2023-11-03,1424.0626,-0.1865,122.726,1,W-A-12
123,2023-11-04,1424.0844,-0.188,122.1736,1,W-A-12
124,2023-11-05,1424.1062,-0.1895,121.6213,1,W-A-12
125,2023-11-06,1424.128,-0.1909,121.069,1,W-A-12
126,2023-11-07,1424.1498,-0.1924,120.5166,1,W-A-12
127,2023-11-08,1424.1716,-0.1939,119.9643,1,W-A-12
128,2023-11-09,1424.1934,-0.1953,119.412,1,W-A-12
129,2023-11-10,1424.2152,-0.1968,118.8597,1,W-A-12
130,2023-11-11,1424.237,-0.1982,118.3073,1,W-A-12
131,2023-11-12,1424.2587,-0.1997,117.755,0,W-A-12
132,2023-11-13,1424.2805,-0.2012,117.2027,1,W-A-12
133,2023-11-14,1424.3023,-0.2026,116.6503,1,W-A-12
134,2023-11-15,1424.3241,-0.2041,116.098,1,W-A-12
135,2023-11-16,1424.3459,-0.2056,115.5457,1,W-A-12
136,2023-11-17,1424.3677,-0.207,114.9933,1,W-A-12
137,2023-11-18,1424.3895,-0.2085,114.441,1,W-A-12
138,2023-11-19,1424.4113,-0.21,113.8887,1,W-A-12
139,2023-11-20,1424.4331,-0.2114,113.3364,1,W-A-12
140,2023-11-21,1424.4549,-0.2129,112.784,1,W-A-12
141,2023-11-22,1424.4767,-0.2144,112.2317,1,W-A-12
142,2023-11-23,1424.4985,-0.2158,111.6794,1,W-A-12
143,2023-11-24,1424.5203,-0.2173,111.127,1,W-A-12
144,2023-11-25,1424.5421,-0.2188,110.5747,1,W-A-12
145,2023-11-26,1424.5639,-0.2202,110.0224,1,W-A-12
146,2023-11-27,1424.5857,-0.2217,109.4701,1,W-A-12
147,2023-11-28,1424.6075,-0.2231,108.9177,1,W-A-12
148,2023-11-29,1424.6293,-0.2246,108.3654,1,W-A-12
149,2023-11-30,1424.651,-0.2261,107.8131,1,W-A-12
150,2023-12-01,1424.6728,-0.2275,107.2607,1,W-A-12
151,2023-12-02,1424.6946,-0.229,106.7084,1,W-A-12
152,2023-12-03,1424.7164,-0.2305,106.1561,1,W-A-12
153,2023-12-04,1424.7382,-0.2319,105.6038,1,W-A-12
154,2023-12-05,1424.76,-0.2334,105.0514,1,W-A-12
155,2023-12-06,1424.7818,-0.2349,104.4991,1,W-A-12
156,2023-12-07,1424.8036,-0.2363,103.9468,1,W-A-12
157,2023-12-08,1424.8254,-0.2378,103.3944,1,W-A-12
158,2023-12-09,1424.8472,-0.2393,102.8421,1,W-A-12
159,2023-12-10,1424.869,-0.2407,102.2898,1,W-A-12
160,2023-12-11,1424.8908,-0.2422,101.7374,1,W-A-12
161,2023-12-12,1424.9126,-0.2437,101.1851,0,W-A-12
162,2023-12-13,1424.9344,-0.2451,100.6328,1,W-A-12
163,2023-12-14,1424.9562,-0.2466,100.0805,1,W-A-12
164,2023-12-15,1424.978,-0.248,99.5281,1,W-A-12
165,2023-12-16,1424.9998,-0.2495,98.9758,1,W-A-12
166,2023-12-17,1425.0216,-0.251,98.4235,1,W-A-12
167,2023-12-18,1425.0434,-0.2524,97.8711,1,W-A-12
168,2023-12-19,1425.0651,-0.2539,97.3188,1,W-A-12
169,2023-12-20,1425.0869,-0.2554,96.7665,1,W-A-12
170,2023-12-21,1425.1087,-0.2568,96.2142,1,W-A-12
171,2023-12-22,1425.1305,-0.2583,95.6618,1,W-A-12
172,2023-12-23,1425.1523,-0.2598,95.1095,1,W-A-12
173,2023-12-24,1425.1741,-0.2612,94.5572,1,W-A-12
174,2023-12-25,1425.1959,-0.2627,94.0048,1,W-A-12
175,2023-12-26,1425.2177,-0.2642,93.4525,1,W-A-12
176,2023-12-27,1425.2395,-0.2656,92.9002,1,W-A-12
177,2023-12-28,1425.2613,-0.2671,92.3479,1,W-A-12
178,2023-12-29,1425.2831,-0.2686,91.7955,0,W-A-12
179,2023-12-30,1425.3049,-0.27,91.2432,1,W-A-12
180,2023-12-31,1425.3267,-0.2715,90.6909,1,W-A-12
181,2024-01-01,1425.3485,-0.2729,90.1385,1,W-A-12
182,2024-01-02,1425.3703,-0.2744,89.5862,1,W-A-12
183,2024-01-03,1425.3921,-0.2759,89.0339,1,W-A-12
184,2024-01-04,1425.4139,-0.2773,88.4816,1,W-A-12
185,2024-01-05,1425.4357,-0.2788,87.9292,1,W-A-12
186,2024-01-06,1425.4574,-0.2803,87.3769,1,W-A-12
187,2024-01-07,1425.4792,-0.2817,86.8246,1,W-A-12
188,2024-01-08,1425.501,-0.2832,86.2722,0,W-A-12
189,2024-01-09,1425.5228,-0.2847,85.7199,1,W-A-12
190,2024-01-10,1425.5446,-0.2861,85.1676,1,W-A-12
191,2024-01-11,1425.5664,-0.2876,84.6152,1,W-A-12
192,2024-01-12,1425.5882,-0.2891,84.0629,1,W-A-12
193,2024-01-13,1425.61,-0.2905,83.5106,1,W-A-12
194,2024-01-14,1425.6318,-0.292,82.9583,1,W-A-12
195,2024-01-15,1425.6536,-0.2935,82.4059,1,W-A-12
196,2024-01-16,1425.6754,-0.2949,81.8536,1,W-A-12
197,2024-01-17,1425.6972,-0.2964,81.3013,1,W-A-12
198,2024-01-18,1425.719,-0.2978,80.7489,1,W-A-12
199,2024-01-19,1425.7408,-0.2993,80.1966,1,W-A-12
200,2024-01-20,1425.7626,-0.3008,79.6443,0,W-A-12
201,2024-01-21,1425.7844,-0.3022,79.092,1,W-A-12
202,2024-01-22,1425.8062,-0.3037,78.5396,1,W-A-12
203,2024-01-23,1425.828,-0.3052,77.9873,1,W-A-12
204,2024-01-24,1425.8497,-0.3066,77.435,1,W-A-12
205,2024-01-25,1425.8715,-0.3081,76.8826,0,W-A-12
206,2024-01-26,1425.8933,-0.3096,76.3303,0,W-A-12
207,2024-01-27,1425.9151,-0.311,75.778,1,W-A-12
208,2024-01-28,1425.9369,-0.3125,75.2257,1,W-A-12
209,2024-01-29,1425.9587,-0.314,74.6733,0,W-A-12
210,2024-01-30,1425.9805,-0.3154,74.121,1,W-A-12
211,2024-01-31,1426.0023,-0.3169,73.5687,0,W-A-12
212,2024-02-01,1426.0241,-0.3184,73.0163,1,W-A-12
213,2024-02-02,1426.0459,-0.3198,72.464,1,W-A-12
214,2024-02-03,1426.0677,-0.3213,71.9117,1,W-A-12
215,2024-02-04,1426.0895,-0.3227,71.3593,1,W-A-12
216,2024-02-05,1426.1113,-0.3242,70.807,0,W-A-12
217,2024-02-06,1426.1331,-0.3257,70.2547,1,W-A-12
218,2024-02-07,1426.1549,-0.3271,69.7024,1,W-A-12
219,2024-02-08,1426.1767,-0.3286,69.15,1,W-A-12
220,2024-02-09,1426.1985,-0.3301,68.5977,1,W-A-12
221,2024-02-10,1426.2203,-0.3315,68.0454,1,W-A-12
222,2024-02-11,1426.242,-0.333,67.493,1,W-A-12
223,2024-02-12,1426.2638,-0.3345,66.9407,1,W-A-12
224,2024-02-13,1426.2856,-0.3359,66.3884,1,W-A-12
225,2024-02-14,1426.3074,-0.3374,65.8361,1,W-A-12
226,2024-02-15,1426.3292,-0.3389,65.2837,0,W-A-12
227,2024-02-16,1426.351,-0.3403,64.7314,0,W-A-12
228,2024-02-17,1426.3728,-0.3418,64.1791,1,W-A-12
229,2024-02-18,1426.3946,-0.3433,63.6267,1,W-A-12
230,2024-02-19,1426.4164,-0.3447,63.0744,1,W-A-12
231,2024-02-20,1426.4382,-0.3462,62.5221,1,W-A-12
232,2024-02-21,1426.46,-0.3476,61.9698,1,W-A-12
233,2024-02-22,1426.4818,-0.3491,61.4174,1,W-A-12
234,2024-02-23,1426.5036,-0.3506,60.8651,0,W-A-12
235,2024-02-24,1426.5254,-0.352,60.3128,1,W-A-12
236,2024-02-25,1426.5472,-0.3535,59.7604,1,W-A-12
237,2024-02-26,1426.569,-0.355,59.2081,1,W-A-12
238,2024-02-27,1426.5908,-0.3564,58.6558,1,W-A-12
239,2024-02-28,1426.6126,-0.3579,58.1035,1,W-A-12
240,2024-02-29,1426.6344,-0.3594,57.5511,1,W-A-12
241,2024-03-01,1426.6561,-0.3608,56.9988,1,W-A-12
242,2024-03-02,1426.6779,-0.3623,56.4465,1,W-A-12
243,2024-03-03,1426.6997,-0.3638,55.8941,1,W-A-12
244,2024-03-04,1426.7215,-0.3652,55.3418,1,W-A-12
245,2024-03-05,1426.7433,-0.3667,54.7895,1,W-A-12
246,2024-03-06,1426.7651,-0.3682,54.2371,1,W-A-12
247,2024-03-07,1426.7869,-0.3696,53.6848,1,W-A-12
248,2024-03-08,1426.8087,-0.3711,53.1325,1,W-A-12
249,2024-03-09,1426.8305,-0.3725,52.5802,1,W-A-12
250,2024-03-10,1426.8523,-0.374,52.0278,1,W-A-12
251,2024-03-11,1426.8741,-0.3755,51.4755,1,W-A-12
252,2024-03-12,1426.8959,-0.3769,50.9232,1,W-A-12
253,2024-03-13,1426.9177,-0.3784,50.3708,0,W-A-12
254,2024-03-14,1426.9395,-0.3799,49.8185,0,W-A-12
255,2024-03-15,1426.9613,-0.3813,49.2662,1,W-A-12
256,2024-03-16,1426.9831,-0.3828,48.7139,1,W-A-12
257,2024-03-17,1427.0049,-0.3843,48.1615,1,W-A-12
258,2024-03-18,1427.0267,-0.3857,47.6092,0,W-A-12
259,2024-03-19,1427.0484,-0.3872,47.0569,1,W-A-12
260,2024-03-20,1427.0702,-0.3887,46.5045,1,W-A-12
261,2024-03-21,1427.092,-0.3901,45.9522,1,W-A-12
262,2024-03-22,1427.1138,-0.3916,45.3999,1,W-A-12
263,2024-03-23,1427.1356,-0.393,44.8476,1,W-A-12
264,2024-03-24,1427.1574,-0.3945,44.2952,1,W-A-12
265,2024-03-25,1427.1792,-0.396,43.7429,1,W-A-12
266,2024-03-26,1427.201,-0.3974,43.1906,1,W-A-12
267,2024-03-27,1427.2228,-0.3989,42.6382,1,W-A-12
268,2024-03-28,1427.2446,-0.4004,42.0859,1,W-A-12
269,2024-03-29,1427.2664,-0.4018,41.5336,0,W-A-12
270,2024-03-30,1427.2882,-0.4033,40.9812,1,W-A-12
271,2024-03-31,1427.31,-0.4048,40.4289,1,W-A-12
272,2024-04-01,1427.3318,-0.4062,39.8766,1,W-A-12
273,2024-04-02,1427.3536,-0.4077,39.3243,1,W-A-12
274,2024-04-03,1427.3754,-0.4092,38.7719,1,W-A-12
275,2024-04-04,1427.3972,-0.4106,38.2196,1,W-A-12
276,2024-04-05,1427.419,-0.4121,37.6673,1,W-A-12
277,2024-04-06,1427.4407,-0.4136,37.1149,1,W-A-12
278,2024-04-07,1427.4625,-0.415,36.5626,1,W-A-12
279,2024-04-08,1427.4843,-0.4165,36.0103,1,W-A-12
280,2024-04-09,1427.5061,-0.4179,35.458,1,W-A-12
281,2024-04-10,1427.5279,-0.4194,34.9056,1,W-A-12
282,2024-04-11,1427.5497,-0.4209,34.3533,0,W-A-12
283,2024-04-12,1427.5715,-0.4223,33.801,1,W-A-12
284,2024-04-13,1427.5933,-0.4238,33.2486,1,W-A-12
285,2024-04-14,1427.6151,-0.4253,32.6963,1,W-A-12
286,2024-04-15,1427.6369,-0.4267,32.144,1,W-A-12
287,2024-04-16,1427.6587,-0.4282,31.5917,1,W-A-12
288,2024-04-17,1427.6805,-0.4297,31.0393,1,W-A-12
289,2024-04-18,1427.7023,-0.4311,30.487,1,W-A-12
290,2024-04-19,1427.7241,-0.4326,29.9347,0,W-A-12
291,2024-04-20,1427.7459,-0.4341,29.3823,1,W-A-12
292,2024-04-21,1427.7677,-0.4355,28.83,1,W-A-12
293,2024-04-22,1427.7895,-0.437,28.2777,1,W-A-12
294,2024-04-23,1427.8113,-0.4385,27.7253,1,W-A-12
295,2024-04-24,1427.8331,-0.4399,27.173,1,W-A-12
296,2024-04-25,1427.8548,-0.4414,26.6207,1,W-A-12
297,2024-04-26,1427.8766,-0.4428,26.0684,1,W-A-12
298,2024-04-27,1427.8984,-0.4443,25.516,1,W-A-12
299,2024-04-28,1427.9202,-0.4458,24.9637,1,W-A-12
0,2023-07-04,1404.1159,-0.0767,63.8761,1,W-A-15S
1,2023-07-05,1409.2489,-0.0918,63.5037,1,W-A-15S
2,2023-07-06,1413.8966,-0.1068,63.1313,1,W-A-15S
3,2023-07-07,1419.0355,-0.1219,62.759,1,W-A-15S
4,2023-07-08,1404.1371,-0.1369,62.3866,1,W-A-15S
5,2023-07-09,1409.2701,-0.152,62.0142,1,W-A-15S
6,2023-07-10,1413.9179,-0.167,61.6418,1,W-A-15S
7,2023-07-11,1419.0569,-0.1821,61.2694,1,W-A-15S
8,2023-07-12,1404.1582,-0.1971,60.897,1,W-A-15S
9,2023-07-13,1409.2914,-0.2122,60.5247,1,W-A-15S
10,2023-07-14,1413.9392,-0.2272,60.1523,1,W-A-15S
11,2023-07-15,1419.0782,-0.2422,59.7799,1,W-A-15S
12,2023-07-16,1404.1794,-0.2573,59.4075,1,W-A-15S
13,2023-07-17,1409.3126,-0.2723,59.0351,1,W-A-15S
14,2023-07-18,1413.9605,-0.2874,58.6628,1,W-A-15S
15,2023-07-19,1419.0996,-0.3024,58.2904,1,W-A-15S
16,2023-07-20,1404.2005,-0.3175,57.918,1,W-A-15S
17,2023-07-21,1409.3338,-0.3325,57.5456,1,W-A-15S
18,2023-07-22,1413.9818,-0.3476,57.1732,1,W-A-15S
19,2023-07-23,1419.121,-0.3626,56.8009,1,W-A-15S
20,2023-07-24,1404.2216,-0.3777,56.4285,1,W-A-15S
21,2023-07-25,1409.355,-0.3927,56.0561,1,W-A-15S
22,2023-07-26,1414.0031,-0.4078,55.6837,1,W-A-15S
23,2023-07-27,1419.1423,-0.4228,55.3113,1,W-A-15S
24,2023-07-28,1404.2428,-0.4379,54.9389,1,W-A-15S
25,2023-07-29,1409.3762,-0.4529,54.5666,1,W-A-15S
26,2023-07-30,1414.0244,-0.468,54.1942,1,W-A-15S
27,2023-07-31,1419.1637,-0.483,53.8218,1,W-A-15S
28,2023-08-01,1404.2639,-0.4981,53.4494,1,W-A-15S
29,2023-08-02,1409.3975,-0.5131,53.077,1,W-A-15S
30,2023-08-03,1414.0457,-0.5282,52.7047,1,W-A-15S
31,2023-08-04,1419.1851,-0.5432,52.3323,1,W-A-15S
32,2023-08-05,1404.2851,-0.5583,51.9599,1,W-A-15S
33,2023-08-06,1409.4187,-0.5733,51.5875,1,W-A-15S
34,2023-08-07,1414.067,-0.5884,51.2151,1,W-A-15S
35,2023-08-08,1419.2064,-0.6034,50.8427,1,W-A-15S
36,2023-08-09,1404.3062,-0.6185,50.4704,1,W-A-15S
37,2023-08-10,1409.4399,-0.6335,50.098,1,W-A-15S
38,2023-08-11,1414.0882,-0.6486,49.7256,1,W-A-15S
39,2023-08-12,1419.2278,-0.6636,49.3532,1,W-A-15S
40,2023-08-13,1404.3274,-0.6787,48.9808,1,W-A-15S
41,2023-08-14,1409.4611,-0.6937,48.6085,1,W-A-15S
42,2023-08-15,1414.1095,-0.7088,48.2361,1,W-A-15S
43,2023-08-16,1419.2492,-0.7238,47.8637,1,W-A-15S
44,2023-08-17,1404.3485,-0.7389,47.4913,1,W-A-15S
45,2023-08-18,1409.4823,-0.7539,47.1189,1,W-A-15S
46,2023-08-19,1414.1308,-0.769,46.7465,1,W-A-15S
47,2023-08-20,1419.2705,-0.784,46.3742,1,W-A-15S
48,2023-08-21,1404.3696,-0.7991,46.0018,0,W-A-15S
49,2023-08-22,1409.5036,-0.8141,45.6294,1,W-A-15S
50,2023-08-23,1414.1521,-0.8292,45.257,1,W-A-15S
51,2023-08-24,1419.2919,-0.8442,44.8846,1,W-A-15S
52,2023-08-25,1404.3908,-0.8593,44.5123,0,W-A-15S
53,2023-08-26,1409.5248,-0.8743,44.1399,1,W-A-15S
54,2023-08-27,1414.1734,-0.8894,43.7675,1,W-A-15S
55,2023-08-28,1419.3133,-0.9044,43.3951,1,W-A-15S
56,2023-08-29,1404.4119,-0.9195,43.0227,1,W-A-15S
57,2023-08-30,1409.546,-0.9345,42.6504,1,W-A-15S
58,2023-08-31,1414.1947,-0.9496,42.278,1,W-A-15S
59,2023-09-01,1419.3346,-0.9646,41.9056,1,W-A-15S
60,2023-09-02,1404.4331,-0.9797,41.5332,1,W-A-15S
61,2023-09-03,1409.5672,-0.9947,41.1608,0,W-A-15S
62,2023-09-04,1414.216,-1.0097,40.7884,1,W-A-15S
63,2023-09-05,1419.356,-1.0248,40.4161,1,W-A-15S
64,2023-09-06,1404.4542,-1.0398,40.0437,1,W-A-15S
65,2023-09-07,1409.5884,-1.0549,39.6713,1,W-A-15S
66,2023-09-08,1414.2373,-1.0699,39.2989,1,W-A-15S
67,2023-09-09,1419.3774,-1.085,38.9265,1,W-A-15S
68,2023-09-10,1404.4754,-1.1,38.5542,1,W-A-15S
69,2023-09-11,1409.6097,-1.1151,38.1818,1,W-A-15S
70,2023-09-12,1414.2586,-1.1301,37.8094,1,W-A-15S
71,2023-09-13,1419.3987,-1.1452,37.437,0,W-A-15S
72,2023-09-14,1404.4965,-1.1602,37.0646,1,W-A-15S
73,2023-09-15,1409.6309,-1.1753,36.6922,1,W-A-15S
74,2023-09-16,1414.2799,-1.1903,36.3199,1,W-A-15S
75,2023-09-17,1419.4201,-1.2054,35.9475,1,W-A-15S
76,2023-09-18,1404.5176,-1.2204,35.5751,1,W-A-15S
77,2023-09-19,1409.6521,-1.2355,35.2027,1,W-A-15S
78,2023-09-20,1414.3011,-1.2505,34.8303,0,W-A-15S
79,2023-09-21,1419.4415,-1.2656,34.458,0,W-A-15S
80,2023-09-22,1404.5388,-1.2806,34.0856,0,W-A-15S
81,2023-09-23,1409.6733,-1.2957,33.7132,1,W-A-15S
82,2023-09-24,1414.3224,-1.3107,33.3408,1,W-A-15S
83,2023-09-25,1419.4628,-1.3258,32.9684,1,W-A-15S
84,2023-09-26,1404.5599,-1.3408,32.596,1,W-A-15S
85,2023-09-27,1409.6945,-1.3559,32.2237,1,W-A-15S
86,2023-09-28,1414.3437,-1.3709,31.8513,1,W-A-15S
87,2023-09-29,1419.4842,-1.386,31.4789,1,W-A-15S
88,2023-09-30,1404.5811,-1.401,31.1065,1,W-A-15S
89,2023-10-01,1409.7157,-1.4161,30.7341,1,W-A-15S
90,2023-10-02,1414.365,-1.4311,30.3618,1,W-A-15S
91,2023-10-03,1419.5056,-1.4462,29.9894,1,W-A-15S
92,2023-10-04,1404.6022,-1.4612,29.617,1,W-A-15S
93,2023-10-05,1409.737,-1.4763,29.2446,1,W-A-15S
94,2023-10-06,1414.3863,-1.4913,28.8722,1,W-A-15S
95,2023-10-07,1419.5269,-1.5064,28.4999,1,W-A-15S
96,2023-10-08,1404.6234,-1.5214,28.1275,1,W-A-15S
97,2023-10-09,1409.7582,-1.5365,27.7551,1,W-A-15S
98,2023-10-10,1414.4076,-1.5515,27.3827,1,W-A-15S
99,2023-10-11,1419.5483,-1.5666,27.0103,1,W-A-15S
100,2023-10-12,1404.6445,-1.5816,26.6379,1,W-A-15S
101,2023-10-13,1409.7794,-1.5967,26.2656,1,W-A-15S
102,2023-10-14,1414.4289,-1.6117,25.8932,1,W-A-15S
103,2023-10-15,1419.5697,-1.6268,25.5208,1,W-A-15S
104,2023-10-16,1404.6656,-1.6418,25.1484,1,W-A-15S
105,2023-10-17,1409.8006,-1.6569,24.776,1,W-A-15S
106,2023-10-18,1414.4502,-1.6719,24.4037,1,W-A-15S
107,2023-10-19,1419.591,-1.687,24.0313,1,W-A-15S
108,2023-10-20,1404.6868,-1.702,23.6589,1,W-A-15S
109,2023-10-21,1409.8218,-1.7171,23.2865,1,W-A-15S
110,2023-10-22,1414.4715,-1.7321,22.9141,1,W-A-15S
111,2023-10-23,1419.6124,-1.7472,22.5417,0,W-A-15S
112,2023-10-24,1404.7079,-1.7622,22.1694,1,W-A-15S
113,2023-10-25,1409.8431,-1.7772,21.797,1,W-A-15S
114,2023-10-26,1414.4928,-1.7923,21.4246,1,W-A-15S
115,2023-10-27,1419.6338,-1.8073,21.0522,1,W-A-15S
116,2023-10-28,1404.7291,-1.8224,20.6798,1,W-A-15S
117,2023-10-29,1409.8643,-1.8374,20.3075,1,W-A-15S
118,2023-10-30,1414.514,-1.8525,19.9351,1,W-A-15S
119,2023-10-31,1419.6551,-1.8675,19.5627,1,W-A-15S
120,2023-11-01,1404.7502,-1.8826,19.1903,1,W-A-15S
121,2023-11-02,1409.8855,-1.8976,18.8179,1,W-A-15S
122,2023-11-03,1414.5353,-1.9127,18.4455,1,W-A-15S
123,2023-11-04,1419.6765,-1.9277,18.0732,1,W-A-15S
124,2023-11-05,1404.7714,-1.9428,17.7008,1,W-A-15S
125,2023-11-06,1409.9067,-1.9578,17.3284,1,W-A-15S
126,2023-11-07,1414.5566,-1.9729,16.956,0,W-A-15S
127,2023-11-08,1419.6979,-1.9879,16.5836,0,W-A-15S
128,2023-11-09,1404.7925,-2.003,16.2113,1,W-A-15S
129,2023-11-10,1409.9279,-2.018,15.8389,1,W-A-15S
130,2023-11-11,1414.5779,-2.0331,15.4665,1,W-A-15S
131,2023-11-12,1419.7192,-2.0481,15.0941,1,W-A-15S
132,2023-11-13,1404.8136,-2.0632,14.7217,0,W-A-15S
133,2023-11-14,1409.9492,-2.0782,14.3494,1,W-A-15S
134,2023-11-15,1414.5992,-2.0933,13.977,1,W-A-15S
135,2023-11-16,1419.7406,-2.1083,13.6046,1,W-A-15S
136,2023-11-17,1404.8348,-2.1234,13.2322,1,W-A-15S
137,2023-11-18,1409.9704,-2.1384,12.8598,1,W-A-15S
138,2023-11-19,1414.6205,-2.1535,12.4874,1,W-A-15S
139,2023-11-20,1419.762,-2.1685,12.1151,1,W-A-15S
140,2023-11-21,1404.8559,-2.1836,11.7427,1,W-A-15S
141,2023-11-22,1409.9916,-2.1986,11.3703,1,W-A-15S
142,2023-11-23,1414.6418,-2.2137,10.9979,1,W-A-15S
143,2023-11-24,1419.7833,-2.2287,10.6255,1,W-A-15S
144,2023-11-25,1404.8771,-2.2438,10.2532,1,W-A-15S
145,2023-11-26,1410.0128,-2.2588,9.8808,1,W-A-15S
146,2023-11-27,1414.6631,-2.2739,9.5084,1,W-A-15S
147,2023-11-28,1419.8047,-2.2889,9.136,1,W-A-15S
148,2023-11-29,1404.8982,-2.304,8.7636,1,W-A-15S
149,2023-11-30,1410.034,-2.319,8.3912,1,W-A-15S
150,2023-12-01,1414.6844,-2.3341,8.0189,1,W-A-15S
151,2023-12-02,1419.8261,-2.3491,7.6465,1,W-A-15S
152,2023-12-03,1404.9194,-2.3642,7.2741,1,W-A-15S
153,2023-12-04,1410.0553,-2.3792,6.9017,1,W-A-15S
154,2023-12-05,1414.7057,-2.3943,6.5293,1,W-A-15S
155,2023-12-06,1419.8475,-2.4093,6.157,1,W-A-15S
156,2023-12-07,1404.9405,-2.4244,5.7846,1,W-A-15S
